index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
145;;0.000808409068099;0.168091255617;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Marutha Road;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080521;627652;0.0;0.0;0.0;0.0;35073
146;;0.00163835536198;0.213390140223;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vaniyamkulam-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080436;627601;0.0;0.0;0.0;0.0;35074
147;;0.000929928965022;0.17841755728;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thirumittakod-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080437;627590;0.0;0.0;0.0;0.0;35075
148;;0.00149465211399;0.234146691244;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Lakkidiperur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080439;627595;0.0;0.0;0.0;0.0;35076
149;;0.000751796339196;0.129370883985;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Peringottukurussi-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080104;627685;0.0;0.0;0.0;0.0;35077
0;;0.00440163441761;0.375527697861;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thavinhal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110202;627297;0.0;0.0;0.0;0.0;39289
1;;0.00519862223601;0.413023479224;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Periya;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110205;627298;0.0;0.0;0.0;0.0;39290
2;;0.00803613960887;0.491608458482;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thondernad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110208;627299;0.0;0.0;0.0;0.0;39291
3;;0.00362247666533;0.412540593127;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kanjirangad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110209;627308;0.0;0.0;0.0;0.0;39292
4;;0.00221584187285;0.26803465459;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Edavaka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110211;627301;0.0;0.0;0.0;0.0;39293
5;;0.00222540355327;0.333299860172;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Panamaram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110213;627304;0.0;0.0;0.0;0.0;39294
6;;0.00254911892968;0.337270593794;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Anchukunnu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110214;627305;0.0;0.0;0.0;0.0;39295
7;;0.00298668890148;0.286814017282;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Vellamunda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110216;627307;0.0;0.0;0.0;0.0;39296
8;;0.00127171193254;0.236812576604;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kuppadithara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110102;627325;0.0;0.0;0.0;0.0;39297
9;;0.0122030353733;0.595245960679;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thirunalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110201;627293;0.0;0.0;0.0;0.0;39298
10;;0.00444338798758;0.399466415659;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Mannanthavady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110203;627296;0.0;0.0;0.0;0.0;39299
11;;0.0045113606382;0.355690409064;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thrissileri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110204;627294;0.0;0.0;0.0;0.0;39300
12;;0.00399662577775;0.286779368639;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Padichira;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110301;627312;0.0;0.0;0.0;0.0;39301
13;;0.00649514812271;0.449297381222;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Pulpalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110302;627311;0.0;0.0;0.0;0.0;39302
14;;0.00214699133816;0.248495742124;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Payyampalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110206;627295;0.0;0.0;0.0;0.0;39303
15;;0.00145796688983;0.183420324615;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Valad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110207;627300;0.0;0.0;0.0;0.0;39304
16;;0.0146288204439;0.841480813406;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kidangad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110303;627313;0.0;0.0;0.0;0.0;39305
17;;0.00170373155216;0.258859175447;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Nallurnad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110210;627302;0.0;0.0;0.0;0.0;39306
18;;0.00145893193169;0.229270751164;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Cherukattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110212;627303;0.0;0.0;0.0;0.0;39307
19;;0.0042697157437;0.339537128;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Irulam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110304;627314;0.0;0.0;0.0;0.0;39308
20;;0.00364638745893;0.303949863509;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Nadavayal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110305;627309;0.0;0.0;0.0;0.0;39309
21;;0.00233865027948;0.337677334942;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Porunnannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mananthavady;5635;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110215;627306;0.0;0.0;0.0;0.0;39310
22;;0.00270127043806;0.322980682975;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kaniyambetta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110101;627327;0.0;0.0;0.0;0.0;39311
23;;0.00176531909497;0.203638068195;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Poothadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110306;627310;0.0;0.0;0.0;0.0;39312
24;;0.00261745877574;0.318452532909;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kottathara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110104;627326;0.0;0.0;0.0;0.0;39313
25;;0.00156482344137;0.260192676122;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Muttil North;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110105;627328;0.0;0.0;0.0;0.0;39314
26;;0.0023481950843;0.259844797857;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Muttil South;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110109;627329;0.0;0.0;0.0;0.0;39315
27;;0.00177420515146;0.305449945574;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Achooranam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110111;627333;0.0;0.0;0.0;0.0;39316
28;;0.00411105146925;0.301178955068;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Pozhuthana;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110113;627334;0.0;0.0;0.0;0.0;39317
29;;0.00520984244377;0.415740337272;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Muppainad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110114;627339;0.0;0.0;0.0;0.0;39318
30;;0.002687665794;0.244370376662;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kunnathidavaka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110117;627335;0.0;0.0;0.0;0.0;39319
31;;0.00480754131347;0.334476787455;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Vellarimala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110118;627340;0.0;0.0;0.0;0.0;39320
32;;0.00241539536007;0.239849454942;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Purakkadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110307;627315;0.0;0.0;0.0;0.0;39321
33;;0.00227967410761;0.349823680606;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kuppady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110308;627318;0.0;0.0;0.0;0.0;39322
34;;0.0102296133336;0.722946766229;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Nulpuzha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110309;627319;0.0;0.0;0.0;0.0;39323
35;;0.00335249197661;0.315119125828;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Padinjarathara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110103;627324;0.0;0.0;0.0;0.0;39324
36;;0.00236495069898;0.252429658879;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Krishnagiri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110310;627316;0.0;0.0;0.0;0.0;39325
37;;0.00168258183259;0.219502423753;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Sulthan Bathery;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110311;627317;0.0;0.0;0.0;0.0;39326
38;;0.00128937741066;0.204161317049;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kavummandam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110106;627331;0.0;0.0;0.0;0.0;39327
39;;0.00450634988587;0.397252880595;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Tariyod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110107;627332;0.0;0.0;0.0;0.0;39328
40;;0.00179449428016;0.265860597055;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Vengappalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110108;627330;0.0;0.0;0.0;0.0;39329
41;;0.00350544988462;0.283457263775;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Nenmeri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110312;627321;0.0;0.0;0.0;0.0;39330
42;;0.00146065727719;0.201680986901;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Ambalavayal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110313;627322;0.0;0.0;0.0;0.0;39331
43;;0.00219165267905;0.205064108251;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Cheeral;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110314;627320;0.0;0.0;0.0;0.0;39332
44;;0.00236593196462;0.24057325446;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thrikkepatta;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110112;627338;0.0;0.0;0.0;0.0;39333
45;;0.0029657069241;0.251352801016;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Thomattuchal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Sulthanbathery;5636;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110315;627323;0.0;0.0;0.0;0.0;39334
46;;0.00455227688619;0.362280884128;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Kottappady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110115;627337;0.0;0.0;0.0;0.0;39335
47;;0.0013480323887;0.164176876932;0.0;0.0;0.0;;WAYANAD;0.0;590;in_bhuvan_village_d_590.shp;;;0.0;0.0;0.0;0.0;Chundel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vythiri;5637;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09110116;627336;0.0;0.0;0.0;0.0;39336
0;;0.000474109410586;0.126512550356;0.0;0.0;0.0;;THRISSUR;0.0;594;in_bhuvan_village_d_594.shp;;;0.0;0.0;0.0;0.0;Nadathara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Thrissur;5654;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09070337;627845;0.0;0.0;0.0;0.0;40396
1;;0.000221938175889;0.0721181446237;0.0;0.0;0.0;;THRISSUR;0.0;594;in_bhuvan_village_d_594.shp;;;0.0;0.0;0.0;0.0;Palissery;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Thrissur;5654;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09070355;627855;0.0;0.0;0.0;0.0;40397
2;;0.000479888699671;0.0993520708436;0.0;0.0;0.0;;THRISSUR;0.0;594;in_bhuvan_village_d_594.shp;;;0.0;0.0;0.0;0.0;Vallachira;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Thrissur;5654;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09070363;627865;0.0;0.0;0.0;0.0;40398
3;;0.000758860151117;0.137625570184;0.0;0.0;0.0;;THRISSUR;0.0;594;in_bhuvan_village_d_594.shp;;;0.0;0.0;0.0;0.0;Irinjalakuda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mukundapuram;5656;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09070125;627896;0.0;0.0;0.0;0.0;40399
4;;0.00057943085327;0.136959815244;0.0;0.0;0.0;;THRISSUR;0.0;594;in_bhuvan_village_d_594.shp;;;0.0;0.0;0.0;0.0;Marattakkara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Thrissur;5654;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09070351;627852;0.0;0.0;0.0;0.0;40400
