index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
1952;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000323663970054;0.0757492278842;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pranu;80.0;5.0;0.0;197.0;309.0;60.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;242.0;0.0;264.0;506.0;48.0;126.0;174.0;0.0;0.0;0.0;0.0;0109000300328800;00328800;;0.0;0.0;0.0;0.0;207251
1953;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000327622249918;0.083387910944;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Danda;53.0;4.0;0.0;124.0;180.0;64.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;142.0;0.0;162.0;304.0;72.0;84.0;156.0;0.0;0.0;0.0;0.0;0109000700368000;00368000;;0.0;0.0;0.0;0.0;207252
1954;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000132055473135;0.0488526363271;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thatha;20.0;2.0;0.0;72.0;60.0;24.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;57.0;0.0;75.0;132.0;0.0;33.0;33.0;0.0;0.0;0.0;0.0;0109000700368500;00368500;;0.0;0.0;0.0;0.0;207253
1955;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000742858797823;0.115365391202;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gulab Garh;287.0;1.0;0.0;716.0;856.0;398.0;0.0;354.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;655.0;0.0;917.0;1572.0;234.0;511.0;745.0;0.0;0.0;0.0;0.0;0109000400338700;00338700;;0.0;0.0;0.0;0.0;207254
1956;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00137059310673;0.150729368413;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sohal;107.0;1.0;0.0;259.0;335.0;30.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;262.0;0.0;332.0;594.0;151.0;182.0;333.0;0.0;0.0;0.0;0.0;0109000400339900;00339900;;0.0;0.0;0.0;0.0;207255
1957;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00138906749241;0.169303789667;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Palali;186.0;1.0;0.0;969.0;474.0;195.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;675.0;0.0;768.0;1443.0;286.0;341.0;627.0;0.0;0.0;0.0;0.0;0109000400338000;00338000;;0.0;0.0;0.0;0.0;207256
1958;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00167331450068;0.160010259786;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Cheto;90.0;1.0;0.0;385.0;167.0;44.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;249.0;0.0;303.0;552.0;150.0;167.0;317.0;0.0;0.0;0.0;0.0;0109000400339800;00339800;;0.0;0.0;0.0;0.0;207257
1959;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00145715391796;0.167115002307;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kundal;237.0;2.0;0.0;593.0;639.0;154.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;578.0;0.0;654.0;1232.0;186.0;326.0;512.0;0.0;0.0;0.0;0.0;0109000400337900;00337900;;0.0;0.0;0.0;0.0;207258
1960;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00117864599297;0.136482667151;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pandail;67.0;4.0;0.0;280.0;137.0;47.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;204.0;0.0;213.0;417.0;86.0;119.0;205.0;0.0;0.0;0.0;0.0;0109000400337800;00337800;;0.0;0.0;0.0;0.0;207259
1961;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000459292547311;0.101305569022;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mano;266.0;1.0;0.0;1500.0;439.0;131.0;0.0;1517.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;915.0;0.0;1024.0;1939.0;486.0;535.0;1021.0;0.0;0.0;0.0;0.0;0109000600357300;00357300;;0.0;0.0;0.0;0.0;207260
1962;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000231449381684;0.0706419011816;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chounri;108.0;2.0;0.0;377.0;294.0;3.0;0.0;422.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;339.0;0.0;332.0;671.0;166.0;150.0;316.0;0.0;0.0;0.0;0.0;0109000600358700;00358700;;0.0;0.0;0.0;0.0;207261
1963;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000484844798988;0.0857690762152;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Galoo;43.0;4.0;0.0;177.0;91.0;122.0;0.0;51.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;134.0;0.0;134.0;268.0;94.0;98.0;192.0;0.0;0.0;0.0;0.0;0109000500352500;00352500;;0.0;0.0;0.0;0.0;207262
1964;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000846019651043;0.126426203252;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bheja;34.0;5.0;0.0;87.0;83.0;76.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;86.0;0.0;84.0;170.0;40.0;43.0;83.0;0.0;0.0;0.0;0.0;0109000600359000;00359000;;0.0;0.0;0.0;0.0;207263
1965;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000774930567815;0.138928852043;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chandali;71.0;4.0;0.0;421.0;78.0;106.0;0.0;292.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;230.0;0.0;269.0;499.0;101.0;131.0;232.0;0.0;0.0;0.0;0.0;0109000400343800;00343800;;0.0;0.0;0.0;0.0;207264
1966;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000799978107243;0.130082043629;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bhatan;17.0;3.0;0.0;59.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;70.0;0.0;82.0;152.0;29.0;39.0;68.0;0.0;0.0;0.0;0.0;0109000400340700;00340700;;0.0;0.0;0.0;0.0;207265
1967;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00155208524686;0.196900003649;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bhandar;224.0;2.0;0.0;939.0;403.0;195.0;0.0;53.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;644.0;0.0;698.0;1342.0;421.0;407.0;828.0;0.0;0.0;0.0;0.0;0114000200616000;00616000;;0.0;0.0;0.0;0.0;207266
1968;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00033092367411;0.0759735544041;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kalchanda;53.0;5.0;0.0;247.0;97.0;40.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;152.0;0.0;192.0;344.0;76.0;74.0;150.0;0.0;0.0;0.0;0.0;0109000400345000;00345000;;0.0;0.0;0.0;0.0;207267
1969;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00191283324029;0.189006445822;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sandhi;125.0;3.0;0.0;548.0;202.0;425.0;0.0;111.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;356.0;0.0;394.0;750.0;177.0;198.0;375.0;0.0;0.0;0.0;0.0;0114000200616100;00616100;;0.0;0.0;0.0;0.0;207268
1970;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000594859723748;0.101561736941;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mandar;66.0;2.0;0.0;371.0;57.0;0.0;0.0;265.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;203.0;0.0;225.0;428.0;122.0;120.0;242.0;0.0;0.0;0.0;0.0;0109000400345900;00345900;;0.0;0.0;0.0;0.0;207269
1971;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0021777875751;0.213089519319;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mutta;315.0;3.0;0.0;1012.0;844.0;210.0;0.0;114.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;891.0;0.0;965.0;1856.0;20.0;481.0;501.0;0.0;0.0;0.0;0.0;0114000200617700;00617700;;0.0;0.0;0.0;0.0;207270
1972;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000281959802142;0.0828429574217;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Halaran;19.0;1.0;0.0;65.0;65.0;21.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;67.0;0.0;63.0;130.0;35.0;40.0;75.0;0.0;0.0;0.0;0.0;0109000500352700;00352700;;0.0;0.0;0.0;0.0;207271
1973;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000298226344888;0.0784250648622;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mori;160.0;5.0;0.0;984.0;213.0;0.0;0.0;787.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;552.0;0.0;645.0;1197.0;404.0;407.0;811.0;0.0;0.0;0.0;0.0;0109000400346600;00346600;;0.0;0.0;0.0;0.0;207272
1974;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000203012386584;0.0605230466153;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gudh;27.0;2.0;0.0;124.0;64.0;0.0;0.0;32.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;83.0;0.0;105.0;188.0;47.0;46.0;93.0;0.0;0.0;0.0;0.0;0109000400346000;00346000;;0.0;0.0;0.0;0.0;207273
1975;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000239831876119;0.0661589115769;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Luddu;63.0;1.0;0.0;209.0;196.0;37.0;0.0;59.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;207.0;0.0;198.0;405.0;95.0;89.0;184.0;0.0;0.0;0.0;0.0;0109000600358900;00358900;;0.0;0.0;0.0;0.0;207274
1976;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000212647533235;0.0784086476174;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ranot;44.0;3.0;0.0;176.0;137.0;286.0;0.0;27.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;170.0;0.0;143.0;313.0;95.0;103.0;198.0;0.0;0.0;0.0;0.0;0109000500352600;00352600;;0.0;0.0;0.0;0.0;207275
1977;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000268971558894;0.0725632062279;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chochlu;24.0;3.0;0.0;79.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;84.0;0.0;83.0;167.0;40.0;35.0;75.0;0.0;0.0;0.0;0.0;0109000600362000;00362000;;0.0;0.0;0.0;0.0;207276
1978;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000212816015433;0.0562440376897;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Budhi;40.0;1.0;0.0;156.0;53.0;0.0;0.0;9.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;116.0;0.0;93.0;209.0;66.0;56.0;122.0;0.0;0.0;0.0;0.0;0109000500352400;00352400;;0.0;0.0;0.0;0.0;207277
1979;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000277030745981;0.074247437805;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Angnol;47.0;1.0;0.0;142.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;121.0;0.0;125.0;246.0;68.0;62.0;130.0;0.0;0.0;0.0;0.0;0109000600359100;00359100;;0.0;0.0;0.0;0.0;207278
1980;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00022848529729;0.0754698063601;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kukarwas;35.0;1.0;0.0;117.0;91.0;5.0;0.0;17.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;102.0;0.0;106.0;208.0;59.0;57.0;116.0;0.0;0.0;0.0;0.0;0109000400345800;00345800;;0.0;0.0;0.0;0.0;207279
1981;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000459460352305;0.0986013548907;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Amarsingh Pora;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01090006;;;0.0;0.0;0.0;0.0;207280
1982;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000671384348044;0.134607860279;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Knwarthara(kunwarth;38.0;1.0;0.0;104.0;78.0;61.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;89.0;0.0;93.0;182.0;45.0;52.0;97.0;0.0;0.0;0.0;0.0;0109000400345700;00345700;;0.0;0.0;0.0;0.0;207281
1983;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000721655489601;0.119467935171;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Neejo;99.0;5.0;0.0;448.0;182.0;296.0;0.0;79.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;313.0;0.0;317.0;630.0;199.0;174.0;373.0;0.0;0.0;0.0;0.0;0109000400345300;00345300;;0.0;0.0;0.0;0.0;207282
1984;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000926960176744;0.128625478117;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pora;51.0;5.0;0.0;274.0;29.0;0.0;0.0;278.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;139.0;0.0;164.0;303.0;76.0;97.0;173.0;0.0;0.0;0.0;0.0;0109000400343900;00343900;;0.0;0.0;0.0;0.0;207283
1985;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000453143008613;0.0893335915988;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dalain;64.0;2.0;0.0;230.0;159.0;0.0;0.0;8.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;184.0;0.0;205.0;389.0;98.0;89.0;187.0;0.0;0.0;0.0;0.0;0109000600359200;00359200;;0.0;0.0;0.0;0.0;207284
1986;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000403606076316;0.0938561220185;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chuteri;6.0;4.0;0.0;28.0;20.0;0.0;0.0;19.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;20.0;0.0;28.0;48.0;12.0;15.0;27.0;0.0;0.0;0.0;0.0;0109000500348500;00348500;;0.0;0.0;0.0;0.0;207285
1987;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000265050340957;0.0752200942551;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chhani;85.0;5.0;0.0;221.0;311.0;237.0;0.0;16.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;275.0;0.0;257.0;532.0;104.0;125.0;229.0;0.0;0.0;0.0;0.0;0109000700370200;00370200;;0.0;0.0;0.0;0.0;207286
1988;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000710126127926;0.105319337872;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Renkha;53.0;2.0;0.0;121.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;160.0;0.0;163.0;323.0;131.0;125.0;256.0;0.0;0.0;0.0;0.0;0109000500348100;00348100;;0.0;0.0;0.0;0.0;207287
1989;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000275399558024;0.0753797968346;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Badhat;112.0;2.0;0.0;454.0;210.0;329.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;333.0;0.0;331.0;664.0;8.0;167.0;175.0;0.0;0.0;0.0;0.0;0109000400344800;00344800;;0.0;0.0;0.0;0.0;207288
1990;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000778189968466;0.143981636646;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Banjal;77.0;2.0;0.0;344.0;134.0;186.0;0.0;32.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;245.0;0.0;233.0;478.0;130.0;122.0;252.0;0.0;0.0;0.0;0.0;0114000200617200;00617200;;0.0;0.0;0.0;0.0;207289
1991;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000253131901091;0.0851959361429;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Salna;94.0;1.0;0.0;320.0;202.0;8.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;262.0;0.0;260.0;522.0;140.0;139.0;279.0;0.0;0.0;0.0;0.0;0109000400344500;00344500;;0.0;0.0;0.0;0.0;207290
1992;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000268748896289;0.0743509509152;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kansar;54.0;5.0;0.0;166.0;212.0;0.0;0.0;370.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;184.0;0.0;194.0;378.0;15.0;69.0;84.0;0.0;0.0;0.0;0.0;0109000700373000;00373000;;0.0;0.0;0.0;0.0;207291
1993;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00115866802139;0.169685946504;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Karool;482.0;1.0;0.0;2188.0;773.0;385.0;0.0;787.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;1390.0;0.0;1571.0;2961.0;610.0;824.0;1434.0;0.0;0.0;0.0;0.0;0109000400343600;00343600;;0.0;0.0;0.0;0.0;207292
1994;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000415604693651;0.114501340372;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hadal;36.0;2.0;0.0;157.0;130.0;0.0;0.0;287.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;145.0;0.0;142.0;287.0;1.0;57.0;58.0;0.0;0.0;0.0;0.0;0109000700374400;00374400;;0.0;0.0;0.0;0.0;207293
1995;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0001959182803;0.055916896392;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Naska;39.0;4.0;0.0;113.0;164.0;137.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;141.0;0.0;136.0;277.0;68.0;64.0;132.0;0.0;0.0;0.0;0.0;0109000700369800;00369800;;0.0;0.0;0.0;0.0;207294
1996;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000365935312569;0.0829856928572;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bheja;120.0;5.0;0.0;447.0;283.0;293.0;0.0;2.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;355.0;0.0;375.0;730.0;45.0;142.0;187.0;0.0;0.0;0.0;0.0;0109000700374600;00374600;;0.0;0.0;0.0;0.0;207295
1997;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000251369004797;0.0789172558593;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sahan;31.0;2.0;0.0;156.0;70.0;85.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;105.0;0.0;121.0;226.0;70.0;65.0;135.0;0.0;0.0;0.0;0.0;0109000500351800;00351800;;0.0;0.0;0.0;0.0;207296
1998;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000554181497463;0.0920169866431;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Katyara;122.0;2.0;0.0;268.0;567.0;1.0;0.0;208.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;443.0;0.0;392.0;835.0;246.0;224.0;470.0;0.0;0.0;0.0;0.0;0109000700374500;00374500;;0.0;0.0;0.0;0.0;207297
1999;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000419430467589;0.0888059382112;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Janu;251.0;2.0;0.0;1097.0;511.0;246.0;0.0;63.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;789.0;0.0;819.0;1608.0;276.0;433.0;709.0;0.0;0.0;0.0;0.0;0114000200618100;00618100;;0.0;0.0;0.0;0.0;207298
2000;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00051761146886;0.105571288707;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rehi;35.0;1.0;0.0;94.0;123.0;78.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;111.0;0.0;106.0;217.0;31.0;48.0;79.0;0.0;0.0;0.0;0.0;0109000700369700;00369700;;0.0;0.0;0.0;0.0;207299
2001;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000202661781102;0.0587025058127;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jandrayali;161.0;5.0;0.0;784.0;286.0;253.0;0.0;12.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;527.0;0.0;543.0;1070.0;305.0;316.0;621.0;0.0;0.0;0.0;0.0;0114000200618800;00618800;;0.0;0.0;0.0;0.0;207300
2002;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0019862473459;0.177213862653;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lopara;410.0;1.0;0.0;1727.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;1271.0;0.0;1176.0;2447.0;682.0;577.0;1259.0;0.0;0.0;0.0;0.0;0109000400334100;00334100;;0.0;0.0;0.0;0.0;207301
